date,sku,product_name,qty_sold,unit_price
2025-10-20,1023,Grey Goose 1.75L,2,31.55
2025-10-21,1023,Grey Goose 1.75L,3,31.55
2025-10-22,1023,Grey Goose 1.75L,3,31.55
2025-10-23,1023,Grey Goose 1.75L,2,31.55
2025-10-25,1023,Grey Goose 1.75L,4,31.55
2025-10-26,1023,Grey Goose 1.75L,2,31.55
2025-10-27,1023,Grey Goose 1.75L,2,31.55
2025-10-28,1023,Grey Goose 1.75L,2,31.55
2025-10-29,1023,Grey Goose 1.75L,4,31.55
2025-10-30,1023,Grey Goose 1.75L,1,31.55
2025-10-31,1023,Grey Goose 1.75L,4,31.55
2025-11-01,1023,Grey Goose 1.75L,1,31.55
2025-11-02,1023,Grey Goose 1.75L,1,31.55
2025-11-03,1023,Grey Goose 1.75L,1,31.55
2025-11-04,1023,Grey Goose 1.75L,3,31.55
2025-11-05,1023,Grey Goose 1.75L,1,31.55
2025-11-06,1023,Grey Goose 1.75L,3,31.55
2025-11-07,1023,Grey Goose 1.75L,2,31.55
2025-11-08,1023,Grey Goose 1.75L,2,31.55
2025-11-09,1023,Grey Goose 1.75L,2,31.55
2025-11-11,1023,Grey Goose 1.75L,4,31.55
2025-11-13,1023,Grey Goose 1.75L,2,31.55
2025-11-14,1023,Grey Goose 1.75L,2,31.55
2025-11-16,1023,Grey Goose 1.75L,4,31.55
2025-11-17,1023,Grey Goose 1.75L,1,31.55
2025-11-19,1023,Grey Goose 1.75L,4,31.55
2025-11-20,1023,Grey Goose 1.75L,2,31.55
2025-11-21,1023,Grey Goose 1.75L,3,31.55
2025-11-22,1023,Grey Goose 1.75L,4,31.55
2025-11-23,1023,Grey Goose 1.75L,1,31.55
2025-11-24,1023,Grey Goose 1.75L,1,31.55
2025-11-25,1023,Grey Goose 1.75L,7,31.55
2025-11-26,1023,Grey Goose 1.75L,1,31.55
2025-11-27,1023,Grey Goose 1.75L,2,31.55
2025-11-28,1023,Grey Goose 1.75L,1,31.55
2025-11-29,1023,Grey Goose 1.75L,1,31.55
2025-09-03,1024,Truly 8pk,2,17.42
2025-09-06,1024,Truly 8pk,1,17.42
2025-09-08,1024,Truly 8pk,1,17.42
2025-09-11,1024,Truly 8pk,3,17.42
2025-09-12,1024,Truly 8pk,3,17.42
2025-09-13,1024,Truly 8pk,1,17.42
2025-09-15,1024,Truly 8pk,1,17.42
2025-09-16,1024,Truly 8pk,1,17.42
2025-09-18,1024,Truly 8pk,2,17.42
2025-09-20,1024,Truly 8pk,1,17.42
2025-09-21,1024,Truly 8pk,2,17.42
2025-09-24,1024,Truly 8pk,1,17.42
2025-09-26,1024,Truly 8pk,1,17.42
2025-09-29,1024,Truly 8pk,3,17.42
2025-10-01,1024,Truly 8pk,1,17.42
2025-10-02,1024,Truly 8pk,2,17.42
2025-10-03,1024,Truly 8pk,2,17.42
2025-10-04,1024,Truly 8pk,1,17.42
2025-10-07,1024,Truly 8pk,2,17.42
2025-10-09,1024,Truly 8pk,1,17.42
2025-10-10,1024,Truly 8pk,1,17.42
2025-10-13,1024,Truly 8pk,1,17.42
2025-10-14,1024,Truly 8pk,1,17.42
2025-10-16,1024,Truly 8pk,1,17.42
2025-10-17,1024,Truly 8pk,1,17.42
2025-10-22,1024,Truly 8pk,2,17.42
2025-10-23,1024,Truly 8pk,1,17.42
2025-10-24,1024,Truly 8pk,1,17.42
2025-10-30,1024,Truly 8pk,1,17.42
2025-11-02,1024,Truly 8pk,2,17.42
2025-11-04,1024,Truly 8pk,1,17.42
2025-11-08,1024,Truly 8pk,1,17.42
2025-11-09,1024,Truly 8pk,1,17.42
2025-11-10,1024,Truly 8pk,1,17.42
2025-11-12,1024,Truly 8pk,1,17.42
2025-11-14,1024,Truly 8pk,1,17.42
2025-11-15,1024,Truly 8pk,2,17.42
2025-11-19,1024,Truly 8pk,1,17.42
2025-11-21,1024,Truly 8pk,2,17.42
2025-11-22,1024,Truly 8pk,3,17.42
2025-11-23,1024,Truly 8pk,1,17.42
2025-11-26,1024,Truly 8pk,1,17.42
2025-11-27,1024,Truly 8pk,1,17.42
2025-11-28,1024,Truly 8pk,1,17.42
2025-11-29,1024,Truly 8pk,1,17.42
2025-09-01,1025,Bud Light 18pk,5,25.28
2025-09-02,1025,Bud Light 18pk,1,25.28
2025-09-03,1025,Bud Light 18pk,3,25.28
2025-09-04,1025,Bud Light 18pk,2,25.28
2025-09-05,1025,Bud Light 18pk,6,25.28
2025-09-06,1025,Bud Light 18pk,5,25.28
2025-09-07,1025,Bud Light 18pk,2,25.28
2025-09-09,1025,Bud Light 18pk,2,25.28
2025-09-11,1025,Bud Light 18pk,6,25.28
2025-09-12,1025,Bud Light 18pk,4,25.28
2025-09-13,1025,Bud Light 18pk,1,25.28
2025-09-14,1025,Bud Light 18pk,1,25.28
2025-09-15,1025,Bud Light 18pk,2,25.28
2025-09-16,1025,Bud Light 18pk,1,25.28
2025-09-17,1025,Bud Light 18pk,2,25.28
2025-09-18,1025,Bud Light 18pk,6,25.28
2025-09-19,1025,Bud Light 18pk,1,25.28
2025-09-20,1025,Bud Light 18pk,4,25.28
2025-09-21,1025,Bud Light 18pk,4,25.28
2025-09-22,1025,Bud Light 18pk,4,25.28
2025-09-23,1025,Bud Light 18pk,1,25.28
2025-09-24,1025,Bud Light 18pk,3,25.28
2025-09-25,1025,Bud Light 18pk,3,25.28
2025-09-26,1025,Bud Light 18pk,3,25.28
2025-09-27,1025,Bud Light 18pk,8,25.28
2025-09-28,1025,Bud Light 18pk,1,25.28
2025-09-29,1025,Bud Light 18pk,1,25.28
2025-09-30,1025,Bud Light 18pk,1,25.28
2025-10-01,1025,Bud Light 18pk,2,25.28
2025-10-02,1025,Bud Light 18pk,2,25.28
2025-10-03,1025,Bud Light 18pk,5,25.28
2025-10-04,1025,Bud Light 18pk,2,25.28
2025-10-05,1025,Bud Light 18pk,3,25.28
2025-10-07,1025,Bud Light 18pk,2,25.28
2025-10-08,1025,Bud Light 18pk,3,25.28
2025-10-09,1025,Bud Light 18pk,2,25.28
2025-10-10,1025,Bud Light 18pk,3,25.28
2025-10-11,1025,Bud Light 18pk,1,25.28
2025-10-12,1025,Bud Light 18pk,2,25.28
2025-10-13,1025,Bud Light 18pk,3,25.28
2025-10-14,1025,Bud Light 18pk,3,25.28
2025-10-15,1025,Bud Light 18pk,3,25.28
2025-10-16,1025,Bud Light 18pk,4,25.28
2025-10-17,1025,Bud Light 18pk,3,25.28
2025-10-18,1025,Bud Light 18pk,3,25.28
2025-10-19,1025,Bud Light 18pk,4,25.28
2025-10-20,1025,Bud Light 18pk,2,25.28
2025-10-21,1025,Bud Light 18pk,4,25.28
2025-10-22,1025,Bud Light 18pk,3,25.28
2025-10-23,1025,Bud Light 18pk,5,25.28
2025-10-24,1025,Bud Light 18pk,4,25.28
2025-10-25,1025,Bud Light 18pk,2,25.28
2025-10-26,1025,Bud Light 18pk,2,25.28
2025-10-27,1025,Bud Light 18pk,2,25.28
2025-10-28,1025,Bud Light 18pk,2,25.28
2025-10-29,1025,Bud Light 18pk,3,25.28
2025-10-30,1025,Bud Light 18pk,2,25.28
2025-10-31,1025,Bud Light 18pk,5,25.28
2025-11-01,1025,Bud Light 18pk,5,25.28
2025-11-02,1025,Bud Light 18pk,2,25.28
2025-11-03,1025,Bud Light 18pk,4,25.28
2025-11-04,1025,Bud Light 18pk,1,25.28
2025-11-05,1025,Bud Light 18pk,2,25.28
2025-11-06,1025,Bud Light 18pk,3,25.28
2025-11-07,1025,Bud Light 18pk,2,25.28
2025-11-08,1025,Bud Light 18pk,4,25.28
2025-11-09,1025,Bud Light 18pk,3,25.28
2025-11-10,1025,Bud Light 18pk,4,25.28
2025-11-11,1025,Bud Light 18pk,2,25.28
2025-11-12,1025,Bud Light 18pk,1,25.28
2025-11-13,1025,Bud Light 18pk,3,25.28
2025-11-14,1025,Bud Light 18pk,5,25.28
2025-11-15,1025,Bud Light 18pk,2,25.28
2025-11-16,1025,Bud Light 18pk,2,25.28
2025-11-17,1025,Bud Light 18pk,5,25.28
2025-11-18,1025,Bud Light 18pk,1,25.28
2025-11-20,1025,Bud Light 18pk,3,25.28
2025-11-21,1025,Bud Light 18pk,1,25.28
2025-11-22,1025,Bud Light 18pk,2,25.28
2025-11-23,1025,Bud Light 18pk,2,25.28
2025-11-24,1025,Bud Light 18pk,3,25.28
2025-11-25,1025,Bud Light 18pk,3,25.28
2025-11-26,1025,Bud Light 18pk,3,25.28
2025-11-27,1025,Bud Light 18pk,2,25.28
2025-11-28,1025,Bud Light 18pk,6,25.28
2025-11-29,1025,Bud Light 18pk,2,25.28
2025-09-01,1026,Heineken 24pk,3,21.05
2025-09-02,1026,Heineken 24pk,3,21.05
2025-09-03,1026,Heineken 24pk,4,21.05
2025-09-04,1026,Heineken 24pk,4,21.05
2025-09-05,1026,Heineken 24pk,5,21.05
2025-09-06,1026,Heineken 24pk,4,21.05
2025-09-07,1026,Heineken 24pk,3,21.05
2025-09-08,1026,Heineken 24pk,5,21.05
2025-09-09,1026,Heineken 24pk,1,21.05
2025-09-10,1026,Heineken 24pk,6,21.05
2025-09-11,1026,Heineken 24pk,6,21.05
2025-09-12,1026,Heineken 24pk,8,21.05
2025-09-13,1026,Heineken 24pk,7,21.05
2025-09-14,1026,Heineken 24pk,4,21.05
2025-09-15,1026,Heineken 24pk,1,21.05
2025-09-16,1026,Heineken 24pk,3,21.05
2025-09-17,1026,Heineken 24pk,5,21.05
2025-09-18,1026,Heineken 24pk,3,21.05
2025-09-19,1026,Heineken 24pk,4,21.05
2025-09-20,1026,Heineken 24pk,4,21.05
2025-09-21,1026,Heineken 24pk,3,21.05
2025-09-22,1026,Heineken 24pk,4,21.05
2025-09-23,1026,Heineken 24pk,4,21.05
2025-09-24,1026,Heineken 24pk,3,21.05
2025-09-25,1026,Heineken 24pk,2,21.05
2025-09-26,1026,Heineken 24pk,5,21.05
2025-09-27,1026,Heineken 24pk,5,21.05
2025-09-28,1026,Heineken 24pk,1,21.05
2025-09-29,1026,Heineken 24pk,3,21.05
2025-09-30,1026,Heineken 24pk,2,21.05
2025-10-01,1026,Heineken 24pk,3,21.05
2025-10-02,1026,Heineken 24pk,3,21.05
2025-10-03,1026,Heineken 24pk,8,21.05
2025-10-04,1026,Heineken 24pk,6,21.05
2025-10-05,1026,Heineken 24pk,5,21.05
2025-10-06,1026,Heineken 24pk,5,21.05
2025-10-07,1026,Heineken 24pk,3,21.05
2025-10-08,1026,Heineken 24pk,4,21.05
2025-10-09,1026,Heineken 24pk,5,21.05
2025-10-10,1026,Heineken 24pk,3,21.05
2025-10-11,1026,Heineken 24pk,6,21.05
2025-10-12,1026,Heineken 24pk,8,21.05
2025-10-13,1026,Heineken 24pk,3,21.05
2025-10-14,1026,Heineken 24pk,2,21.05
2025-10-15,1026,Heineken 24pk,5,21.05
2025-10-16,1026,Heineken 24pk,4,21.05
2025-10-17,1026,Heineken 24pk,6,21.05
2025-10-18,1026,Heineken 24pk,3,21.05
2025-10-19,1026,Heineken 24pk,3,21.05
2025-10-20,1026,Heineken 24pk,7,21.05
2025-10-21,1026,Heineken 24pk,4,21.05
2025-10-22,1026,Heineken 24pk,5,21.05
2025-10-23,1026,Heineken 24pk,4,21.05
2025-10-24,1026,Heineken 24pk,4,21.05
2025-10-25,1026,Heineken 24pk,7,21.05
2025-10-26,1026,Heineken 24pk,3,21.05
2025-10-27,1026,Heineken 24pk,3,21.05
2025-10-28,1026,Heineken 24pk,5,21.05
2025-10-30,1026,Heineken 24pk,6,21.05
2025-10-31,1026,Heineken 24pk,5,21.05
2025-11-01,1026,Heineken 24pk,5,21.05
2025-11-02,1026,Heineken 24pk,5,21.05
2025-11-03,1026,Heineken 24pk,8,21.05
2025-11-04,1026,Heineken 24pk,3,21.05
2025-11-05,1026,Heineken 24pk,2,21.05
2025-11-06,1026,Heineken 24pk,1,21.05
2025-11-07,1026,Heineken 24pk,5,21.05
2025-11-08,1026,Heineken 24pk,3,21.05
2025-11-09,1026,Heineken 24pk,1,21.05
2025-11-10,1026,Heineken 24pk,7,21.05
2025-11-11,1026,Heineken 24pk,4,21.05
2025-11-12,1026,Heineken 24pk,8,21.05
2025-11-13,1026,Heineken 24pk,4,21.05
2025-11-14,1026,Heineken 24pk,7,21.05
2025-11-15,1026,Heineken 24pk,5,21.05
2025-11-16,1026,Heineken 24pk,5,21.05
2025-11-17,1026,Heineken 24pk,4,21.05
2025-11-18,1026,Heineken 24pk,1,21.05
2025-11-19,1026,Heineken 24pk,3,21.05
2025-11-20,1026,Heineken 24pk,3,21.05
2025-11-21,1026,Heineken 24pk,7,21.05
2025-11-22,1026,Heineken 24pk,4,21.05
2025-11-23,1026,Heineken 24pk,4,21.05
2025-11-24,1026,Heineken 24pk,4,21.05
2025-11-25,1026,Heineken 24pk,3,21.05
2025-11-26,1026,Heineken 24pk,4,21.05
2025-11-27,1026,Heineken 24pk,5,21.05
2025-11-28,1026,Heineken 24pk,6,21.05
2025-11-29,1026,Heineken 24pk,6,21.05
2025-09-01,1027,Miller Lite 30pk,3,23.63
2025-09-02,1027,Miller Lite 30pk,1,23.63
2025-09-04,1027,Miller Lite 30pk,3,23.63
2025-09-05,1027,Miller Lite 30pk,1,23.63
2025-09-06,1027,Miller Lite 30pk,1,23.63
2025-09-07,1027,Miller Lite 30pk,2,23.63
2025-09-08,1027,Miller Lite 30pk,1,23.63
2025-09-09,1027,Miller Lite 30pk,2,23.63
2025-09-10,1027,Miller Lite 30pk,3,23.63
2025-09-11,1027,Miller Lite 30pk,2,23.63
2025-09-12,1027,Miller Lite 30pk,1,23.63
2025-09-13,1027,Miller Lite 30pk,2,23.63
2025-09-16,1027,Miller Lite 30pk,2,23.63
2025-09-18,1027,Miller Lite 30pk,1,23.63
2025-09-19,1027,Miller Lite 30pk,1,23.63
2025-09-20,1027,Miller Lite 30pk,2,23.63
2025-09-21,1027,Miller Lite 30pk,3,23.63
2025-09-22,1027,Miller Lite 30pk,1,23.63
2025-09-23,1027,Miller Lite 30pk,4,23.63
2025-09-24,1027,Miller Lite 30pk,1,23.63
2025-09-25,1027,Miller Lite 30pk,1,23.63
2025-09-26,1027,Miller Lite 30pk,2,23.63
2025-09-27,1027,Miller Lite 30pk,3,23.63
2025-09-28,1027,Miller Lite 30pk,3,23.63
2025-09-29,1027,Miller Lite 30pk,4,23.63
2025-10-02,1027,Miller Lite 30pk,3,23.63
2025-10-03,1027,Miller Lite 30pk,3,23.63
2025-10-04,1027,Miller Lite 30pk,1,23.63
2025-10-06,1027,Miller Lite 30pk,1,23.63
2025-10-07,1027,Miller Lite 30pk,3,23.63
2025-10-08,1027,Miller Lite 30pk,1,23.63
2025-10-10,1027,Miller Lite 30pk,1,23.63
2025-10-11,1027,Miller Lite 30pk,5,23.63
2025-10-12,1027,Miller Lite 30pk,1,23.63
2025-10-14,1027,Miller Lite 30pk,3,23.63
2025-10-15,1027,Miller Lite 30pk,1,23.63
2025-10-16,1027,Miller Lite 30pk,1,23.63
2025-10-17,1027,Miller Lite 30pk,1,23.63
2025-10-18,1027,Miller Lite 30pk,4,23.63
2025-10-19,1027,Miller Lite 30pk,2,23.63
2025-10-20,1027,Miller Lite 30pk,2,23.63
2025-10-21,1027,Miller Lite 30pk,2,23.63
2025-10-22,1027,Miller Lite 30pk,1,23.63
2025-10-23,1027,Miller Lite 30pk,4,23.63
2025-10-24,1027,Miller Lite 30pk,1,23.63
2025-10-26,1027,Miller Lite 30pk,1,23.63
2025-10-29,1027,Miller Lite 30pk,3,23.63
2025-10-31,1027,Miller Lite 30pk,5,23.63
2025-11-01,1027,Miller Lite 30pk,4,23.63
2025-11-03,1027,Miller Lite 30pk,2,23.63
2025-11-04,1027,Miller Lite 30pk,1,23.63
2025-11-05,1027,Miller Lite 30pk,2,23.63
2025-11-06,1027,Miller Lite 30pk,1,23.63
2025-11-07,1027,Miller Lite 30pk,5,23.63
2025-11-08,1027,Miller Lite 30pk,1,23.63
2025-11-09,1027,Miller Lite 30pk,4,23.63
2025-11-11,1027,Miller Lite 30pk,2,23.63
2025-11-12,1027,Miller Lite 30pk,2,23.63
2025-11-13,1027,Miller Lite 30pk,1,23.63
2025-11-14,1027,Miller Lite 30pk,4,23.63
2025-11-15,1027,Miller Lite 30pk,2,23.63
2025-11-16,1027,Miller Lite 30pk,4,23.63
2025-11-17,1027,Miller Lite 30pk,1,23.63
2025-11-18,1027,Miller Lite 30pk,1,23.63
2025-11-19,1027,Miller Lite 30pk,5,23.63
2025-11-20,1027,Miller Lite 30pk,1,23.63
2025-11-21,1027,Miller Lite 30pk,1,23.63
2025-11-22,1027,Miller Lite 30pk,1,23.63
2025-11-23,1027,Miller Lite 30pk,2,23.63
2025-11-24,1027,Miller Lite 30pk,2,23.63
2025-11-25,1027,Miller Lite 30pk,3,23.63
2025-11-26,1027,Miller Lite 30pk,1,23.63
2025-11-28,1027,Miller Lite 30pk,3,23.63
2025-11-29,1027,Miller Lite 30pk,4,23.63
2025-09-01,1028,Bud Light 12pk,4,12.97
2025-09-02,1028,Bud Light 12pk,4,12.97
2025-09-03,1028,Bud Light 12pk,2,12.97
2025-09-04,1028,Bud Light 12pk,4,12.97
2025-09-05,1028,Bud Light 12pk,5,12.97
2025-09-06,1028,Bud Light 12pk,2,12.97
2025-09-07,1028,Bud Light 12pk,2,12.97
2025-09-08,1028,Bud Light 12pk,5,12.97
2025-09-09,1028,Bud Light 12pk,4,12.97
2025-09-10,1028,Bud Light 12pk,3,12.97
2025-09-11,1028,Bud Light 12pk,5,12.97
2025-09-12,1028,Bud Light 12pk,8,12.97
2025-09-13,1028,Bud Light 12pk,2,12.97
2025-09-14,1028,Bud Light 12pk,4,12.97
2025-09-15,1028,Bud Light 12pk,7,12.97
2025-09-16,1028,Bud Light 12pk,5,12.97
2025-09-17,1028,Bud Light 12pk,2,12.97
2025-09-18,1028,Bud Light 12pk,5,12.97
2025-09-19,1028,Bud Light 12pk,6,12.97
2025-09-20,1028,Bud Light 12pk,5,12.97
2025-09-22,1028,Bud Light 12pk,3,12.97
2025-09-23,1028,Bud Light 12pk,5,12.97
2025-09-24,1028,Bud Light 12pk,4,12.97
2025-09-25,1028,Bud Light 12pk,4,12.97
2025-09-26,1028,Bud Light 12pk,6,12.97
2025-09-27,1028,Bud Light 12pk,8,12.97
2025-09-28,1028,Bud Light 12pk,3,12.97
2025-09-29,1028,Bud Light 12pk,2,12.97
2025-09-30,1028,Bud Light 12pk,4,12.97
2025-10-01,1028,Bud Light 12pk,3,12.97
2025-10-02,1028,Bud Light 12pk,1,12.97
2025-10-03,1028,Bud Light 12pk,1,12.97
2025-10-04,1028,Bud Light 12pk,3,12.97
2025-10-05,1028,Bud Light 12pk,5,12.97
2025-10-06,1028,Bud Light 12pk,2,12.97
2025-10-07,1028,Bud Light 12pk,4,12.97
2025-10-08,1028,Bud Light 12pk,3,12.97
2025-10-09,1028,Bud Light 12pk,3,12.97
2025-10-10,1028,Bud Light 12pk,4,12.97
2025-10-11,1028,Bud Light 12pk,5,12.97
2025-10-12,1028,Bud Light 12pk,3,12.97
2025-10-13,1028,Bud Light 12pk,4,12.97
2025-10-14,1028,Bud Light 12pk,3,12.97
2025-10-15,1028,Bud Light 12pk,3,12.97
2025-10-16,1028,Bud Light 12pk,6,12.97
2025-10-17,1028,Bud Light 12pk,9,12.97
2025-10-18,1028,Bud Light 12pk,7,12.97
2025-10-19,1028,Bud Light 12pk,2,12.97
2025-10-20,1028,Bud Light 12pk,1,12.97
2025-10-21,1028,Bud Light 12pk,5,12.97
2025-10-22,1028,Bud Light 12pk,2,12.97
2025-10-23,1028,Bud Light 12pk,4,12.97
2025-10-24,1028,Bud Light 12pk,7,12.97
2025-10-25,1028,Bud Light 12pk,4,12.97
2025-10-26,1028,Bud Light 12pk,5,12.97
2025-10-27,1028,Bud Light 12pk,4,12.97
2025-10-28,1028,Bud Light 12pk,1,12.97
2025-10-29,1028,Bud Light 12pk,2,12.97
2025-10-30,1028,Bud Light 12pk,3,12.97
2025-10-31,1028,Bud Light 12pk,7,12.97
2025-11-01,1028,Bud Light 12pk,3,12.97
2025-11-02,1028,Bud Light 12pk,5,12.97
2025-11-03,1028,Bud Light 12pk,7,12.97
2025-11-04,1028,Bud Light 12pk,4,12.97
2025-11-05,1028,Bud Light 12pk,3,12.97
2025-11-06,1028,Bud Light 12pk,3,12.97
2025-11-07,1028,Bud Light 12pk,5,12.97
2025-11-08,1028,Bud Light 12pk,3,12.97
2025-11-09,1028,Bud Light 12pk,4,12.97
2025-11-10,1028,Bud Light 12pk,3,12.97
2025-11-11,1028,Bud Light 12pk,4,12.97
2025-11-12,1028,Bud Light 12pk,2,12.97
2025-11-13,1028,Bud Light 12pk,5,12.97
2025-11-14,1028,Bud Light 12pk,5,12.97
2025-11-15,1028,Bud Light 12pk,9,12.97
2025-11-16,1028,Bud Light 12pk,4,12.97
2025-11-18,1028,Bud Light 12pk,3,12.97
2025-11-19,1028,Bud Light 12pk,3,12.97
2025-11-20,1028,Bud Light 12pk,3,12.97
2025-11-21,1028,Bud Light 12pk,3,12.97
2025-11-22,1028,Bud Light 12pk,1,12.97
2025-11-23,1028,Bud Light 12pk,3,12.97
2025-11-24,1028,Bud Light 12pk,1,12.97
2025-11-25,1028,Bud Light 12pk,2,12.97
2025-11-26,1028,Bud Light 12pk,3,12.97
2025-11-27,1028,Bud Light 12pk,3,12.97
2025-11-28,1028,Bud Light 12pk,6,12.97
2025-11-29,1028,Bud Light 12pk,6,12.97
2025-09-01,1029,Modelo 6pk,4,19.63
2025-09-02,1029,Modelo 6pk,4,19.63
2025-09-03,1029,Modelo 6pk,1,19.63
2025-09-04,1029,Modelo 6pk,2,19.63
2025-09-05,1029,Modelo 6pk,3,19.63
2025-09-06,1029,Modelo 6pk,3,19.63
2025-09-07,1029,Modelo 6pk,5,19.63
2025-09-08,1029,Modelo 6pk,2,19.63
2025-09-09,1029,Modelo 6pk,2,19.63
2025-09-10,1029,Modelo 6pk,5,19.63
2025-09-11,1029,Modelo 6pk,2,19.63
2025-09-12,1029,Modelo 6pk,4,19.63
2025-09-13,1029,Modelo 6pk,4,19.63
2025-09-14,1029,Modelo 6pk,3,19.63
2025-09-15,1029,Modelo 6pk,5,19.63
2025-09-16,1029,Modelo 6pk,1,19.63
2025-09-17,1029,Modelo 6pk,1,19.63
2025-09-18,1029,Modelo 6pk,5,19.63
2025-09-19,1029,Modelo 6pk,4,19.63
2025-09-20,1029,Modelo 6pk,8,19.63
2025-09-21,1029,Modelo 6pk,3,19.63
2025-09-22,1029,Modelo 6pk,2,19.63
2025-09-23,1029,Modelo 6pk,3,19.63
2025-09-24,1029,Modelo 6pk,3,19.63
2025-09-25,1029,Modelo 6pk,8,19.63
2025-09-26,1029,Modelo 6pk,3,19.63
2025-09-27,1029,Modelo 6pk,3,19.63
2025-09-28,1029,Modelo 6pk,1,19.63
2025-09-29,1029,Modelo 6pk,3,19.63
2025-09-30,1029,Modelo 6pk,4,19.63
2025-10-01,1029,Modelo 6pk,2,19.63
2025-10-02,1029,Modelo 6pk,5,19.63
2025-10-03,1029,Modelo 6pk,5,19.63
2025-10-04,1029,Modelo 6pk,4,19.63
2025-10-05,1029,Modelo 6pk,4,19.63
2025-10-06,1029,Modelo 6pk,3,19.63
2025-10-08,1029,Modelo 6pk,2,19.63
2025-10-09,1029,Modelo 6pk,2,19.63
2025-10-10,1029,Modelo 6pk,5,19.63
2025-10-11,1029,Modelo 6pk,1,19.63
2025-10-12,1029,Modelo 6pk,4,19.63
2025-10-13,1029,Modelo 6pk,4,19.63
2025-10-14,1029,Modelo 6pk,2,19.63
2025-10-15,1029,Modelo 6pk,1,19.63
2025-10-16,1029,Modelo 6pk,2,19.63
2025-10-17,1029,Modelo 6pk,3,19.63
2025-10-18,1029,Modelo 6pk,3,19.63
2025-10-19,1029,Modelo 6pk,3,19.63
2025-10-20,1029,Modelo 6pk,4,19.63
2025-10-21,1029,Modelo 6pk,3,19.63
2025-10-22,1029,Modelo 6pk,2,19.63
2025-10-23,1029,Modelo 6pk,2,19.63
2025-10-24,1029,Modelo 6pk,2,19.63
2025-10-25,1029,Modelo 6pk,4,19.63
2025-10-26,1029,Modelo 6pk,1,19.63
2025-10-27,1029,Modelo 6pk,1,19.63
2025-10-28,1029,Modelo 6pk,2,19.63
2025-10-30,1029,Modelo 6pk,6,19.63
2025-10-31,1029,Modelo 6pk,3,19.63
2025-11-01,1029,Modelo 6pk,3,19.63
2025-11-02,1029,Modelo 6pk,4,19.63
2025-11-03,1029,Modelo 6pk,6,19.63
2025-11-04,1029,Modelo 6pk,2,19.63
2025-11-05,1029,Modelo 6pk,3,19.63
2025-11-06,1029,Modelo 6pk,2,19.63
2025-11-07,1029,Modelo 6pk,5,19.63
2025-11-08,1029,Modelo 6pk,1,19.63
2025-11-09,1029,Modelo 6pk,3,19.63
2025-11-11,1029,Modelo 6pk,2,19.63
2025-11-12,1029,Modelo 6pk,1,19.63
2025-11-13,1029,Modelo 6pk,2,19.63
2025-11-14,1029,Modelo 6pk,4,19.63
2025-11-15,1029,Modelo 6pk,3,19.63
2025-11-16,1029,Modelo 6pk,3,19.63
2025-11-17,1029,Modelo 6pk,3,19.63
2025-11-18,1029,Modelo 6pk,1,19.63
2025-11-19,1029,Modelo 6pk,2,19.63
2025-11-20,1029,Modelo 6pk,3,19.63
2025-11-21,1029,Modelo 6pk,4,19.63
2025-11-22,1029,Modelo 6pk,5,19.63
2025-11-23,1029,Modelo 6pk,2,19.63
2025-11-24,1029,Modelo 6pk,2,19.63
2025-11-25,1029,Modelo 6pk,1,19.63
2025-11-26,1029,Modelo 6pk,1,19.63
2025-11-27,1029,Modelo 6pk,3,19.63
2025-11-28,1029,Modelo 6pk,5,19.63
2025-11-29,1029,Modelo 6pk,2,19.63
2025-09-01,1030,Coors Light 18pk,5,24.82
2025-09-02,1030,Coors Light 18pk,2,24.82
2025-09-03,1030,Coors Light 18pk,2,24.82
2025-09-04,1030,Coors Light 18pk,4,24.82
2025-09-05,1030,Coors Light 18pk,4,24.82
2025-09-06,1030,Coors Light 18pk,4,24.82
2025-09-07,1030,Coors Light 18pk,3,24.82
2025-09-08,1030,Coors Light 18pk,4,24.82
2025-09-09,1030,Coors Light 18pk,2,24.82
2025-09-10,1030,Coors Light 18pk,3,24.82
2025-09-11,1030,Coors Light 18pk,3,24.82
2025-09-12,1030,Coors Light 18pk,3,24.82
2025-09-13,1030,Coors Light 18pk,6,24.82
2025-09-14,1030,Coors Light 18pk,1,24.82
2025-09-15,1030,Coors Light 18pk,2,24.82
2025-09-16,1030,Coors Light 18pk,2,24.82
2025-09-17,1030,Coors Light 18pk,2,24.82
2025-09-18,1030,Coors Light 18pk,6,24.82
2025-09-19,1030,Coors Light 18pk,4,24.82
2025-09-20,1030,Coors Light 18pk,3,24.82
2025-09-21,1030,Coors Light 18pk,8,24.82
2025-09-22,1030,Coors Light 18pk,6,24.82
2025-09-23,1030,Coors Light 18pk,5,24.82
2025-09-25,1030,Coors Light 18pk,5,24.82
2025-09-26,1030,Coors Light 18pk,4,24.82
2025-09-27,1030,Coors Light 18pk,6,24.82
2025-09-28,1030,Coors Light 18pk,5,24.82
2025-09-29,1030,Coors Light 18pk,4,24.82
2025-09-30,1030,Coors Light 18pk,1,24.82
2025-10-01,1030,Coors Light 18pk,4,24.82
2025-10-02,1030,Coors Light 18pk,5,24.82
2025-10-03,1030,Coors Light 18pk,5,24.82
2025-10-04,1030,Coors Light 18pk,3,24.82
2025-10-05,1030,Coors Light 18pk,4,24.82
2025-10-06,1030,Coors Light 18pk,5,24.82
2025-10-07,1030,Coors Light 18pk,5,24.82
2025-10-08,1030,Coors Light 18pk,2,24.82
